id;user_name;user_city_name;rating;location;service;value_for_money;cleanness;meal;quality_of_sleep;owner_id;owner_type;negative_text;positive_text;datetime;accommodation_date;quantity_of_days;status;processed;copied_from;original;copied_to;nps_score;guest_category;trip_purpose;title;hotel_id;new_rating;hotel_name;booking.id;booking.rooms
3648;Гость;Майкоп, Россия;10;0;0;0;0;0;0;2157;hotel;;"Отличный отель. Знаешь, что краснеть перед коллегами не придется. 
Спасибо руководству, за индивидуальный подход к вопросам расселения.";03.07.2013 12:13;01.07.2013;1;1;0;0;0;0;0;0;0;;2157_101hotels;0;Отель Байкал 21;;
3343;Филипп;Железноводск, Россия;10;0;0;0;0;0;0;2157;hotel;;"По совету друзей на выходные решили съездить на ""Байкал 21"" - и от дома недалеко, и природа, и пляж. 
Теперь жалеем только об одном, что не побывали там раньше. 
Замечательный отель! Вкуснейший ресторан! Чудесное место!";13.06.2013 5:24;08.06.2013;1;1;0;0;0;0;0;0;0;;2157_101hotels;0;Отель Байкал 21;;
3138;Евгений;Санкт-Петербург, Россия;10;0;0;0;0;0;0;2157;hotel;;"Замечательное место! Отдохнули семьей в майские праздники. Номера - очень просторные и светлые. Большая территория хороша для прогулок. Рядом с домиком есть мангал - можно пожарить шашлыки. В ресторане готовят очень вкусно. Приносят завтрак в номер - без вопросов. Ходили в баню - добрая банька. Цены на проживание более чем адекватные. Стоимость в соседних &quot;отелях&quot; ни сколько не ниже при неизменном и неискоренимом &quot;совке&quot;. ждем открытия пляжа и снова на &quot;Байкал 21&quot;!!!";10.05.2013 8:07;01.05.2013;3;1;0;0;0;0;0;0;0;;2157_101hotels;0;Отель Байкал 21;;
2922;Александра;Санкт-Петербург, Россия;10;0;0;0;0;0;0;2157;hotel;"Небольшое кол-во номеров, если не бронировали заранее, то можно не попасть в &quot;пиковые&quot; дни.";расположение - тихое, спокойное место, 15 мин от центра города кухня - очень вкусно готовят в ресторане обслуживание в номере - бесплатно мероприятия - каждые выходные живая музыка в ресторане бесплатно, часто различные мероприятия детская игровая комната;03.04.2013 8:36;0000-00-00;0;1;0;0;0;0;0;0;0;;2157_101hotels;0;Отель Байкал 21;;
563756;Александр;Москва, Россия;10;8;10;6;8;10;8;3490;hotel;;;21.03.2021 5:37;20.03.2021;1;1;1;563659;1;0;10;0;0;;3490_101hotels;0;Парк-Отель Бурдугуз;3481362;[{'booking_id': '3481362', 'id': '16588', 'quota': '0', 'fixed_quota': '0', 'name': '', 'type': 'Люкс', 'capacity': '2', 'additional': '0', 'breakfast': '1', 'bathroom': '1', 'bookingcom_id': '0'}]
529466;Дарья;Санкт-Петербург, Россия;8;8;8;8;8;8;8;3490;hotel;;Раннее я никогда не была в этом регионе, даже не знала где остановиться, выбрала данный отель, я абсолютно не расстроилась, что остановилась именно здесь. Меня поразило гостеприимство и внимание со стороны персонала в мой адрес. Номер был хорошо убран, мебель новая и современная, все отлично.;22.03.2020 12:25;06.02.2020;3;1;0;0;0;0;0;0;0;;3490_101hotels;0;Парк-Отель Бурдугуз;;
486677;Максим;Москва, Россия;10;10;8;10;8;10;10;3490;hotel;Вода вдоль берега на отчищается от водорослей принесённых с водохранилища.;Кухня, оригинальная баня, красивый берег, тёплая вода.;30.08.2019 14:58;26.07.2019;5;1;1;486664;1;0;10;4;2;;3490_101hotels;0;Парк-Отель Бурдугуз;;
467487;Евгения;Санкт-Петербург, Россия;8;8;8;8;8;8;8;3490;hotel;;Нормальный парк-отель. Мою семью все устроило, особенно порадовала цена за номер. В нашем номере было чисто, и на кровати очень удобный матрас, для меня это было важно. Минусов не искала и не нашла.;11.07.2019 11:12;14.06.2019;3;1;0;0;0;0;0;0;0;;3490_101hotels;0;Парк-Отель Бурдугуз;;
406295;Владимир;Санкт-Петербург, Россия;10;10;10;10;10;10;10;3490;hotel;;Останавливался здесь на выходных. На ресепшене любезные сотрудники. Обслуживание соответствует европейскому номеру. Понравилась просторная комната, мебель очень удобная. Из окон вид неплохой. Вкусные завтраки.;29.11.2018 16:26;0000-00-00;0;1;0;0;0;0;0;0;0;;3490_101hotels;0;Парк-Отель Бурдугуз;;
302941;Марина Васильевна;Санкт-Петербург, Россия;10;0;0;0;0;0;0;3490;hotel;;Люблю этот отель за его шикарные номера, очень просторно, нет ощущения скованности и нехватки пространства. Кроме того, в отеле прекрасные завтраки. Всегда свежая выпечка и вкусный чай.;16.04.2018 5:01;0000-00-00;0;1;0;0;0;0;0;0;0;;3490_101hotels;0;Парк-Отель Бурдугуз;;
213981;Katerina;Санкт-Петербург, Россия;10;0;0;0;0;0;0;3490;hotel;;Современный стиль и убранство, мне понравился комфорт с которым разместился здесь. Хорошие завтраки обеды, персонал вежливый и культурный. Наверняка остановлюсь ещё;23.08.2017 6:52;0000-00-00;0;1;0;0;0;0;0;0;0;;3490_101hotels;0;Парк-Отель Бурдугуз;;
130026;Варвара;Лиски, Россия;8;0;0;0;0;0;0;3490;hotel;Нет;Оставались здесь с супругой во второй раз за этот год, впервые в январе прожили около недели, в этот раз, переночевали одну ночь, приятный, удобный парк отель, рекомендуем всем. И в следующий раз тоже к Вам!;26.09.2016 5:42;0000-00-00;0;1;0;0;0;0;0;0;0;;3490_101hotels;0;Парк-Отель Бурдугуз;;
467713;Сергей;Санкт-Петербург, Россия;10;10;10;10;10;10;10;485315;hotel;;Живописное место, сосновый бор, просторная парковочная зона. Условия проживания отличные, хорошая организация развлечений. Сотрудники вежливые и корректные. Ресторан оцениваю высоко, еда вкусная. Стоимость услуг и проживания остался доволен.;10.07.2019 2:38;0000-00-00;0;1;0;0;0;0;0;0;0;;485315_101hotels;0;Парк-Отель Картакой;;
425502;Ирина;Санкт-Петербург, Россия;10;10;10;10;10;10;10;485315;hotel;;Замечательное место для отдыха. Вся наша компания осталась в восторге, на майские праздники собираемся еще раз сюда приехать. Территория отеля очень красивая, есть беседки для отдыха. В номере современный интерьер, сами комнаты выполнены из дерева. Кушали мы в ресторане. В меню большой выбор еды и напитков. За сауну доплачивали отдельно. Могу смело рекомендовать этот отель.;26.02.2019 13:04;0000-00-00;0;1;0;0;0;0;0;0;0;;485315_101hotels;0;Парк-Отель Картакой;;
595434;Лилия;Санкт-Петербург, Россия;10;10;10;10;10;10;10;13150;hotel;;"У отеля красивая территория. Главное здание выполнено в стиле средневекового замка. Интерьер в комнате красивый с отсылкой к теме убранства замка: кованые элементы мебели, много дерева. Кровать в нашем номере была просто огромная, выполненная в виде подиума с балдахином.
В ванной комнате был шампунь и гель для душа.
Для детей на территории есть много развлечений: оборудована игровая площадка, батут, песочница.
Обедали и ужинали в ресторане при отеле. В нем предлагали большой выбор различных блюд, при этом цены приемлемые.";22.08.2021 10:47;17.08.2021;2;1;0;0;0;0;0;4;0;;13150_101hotels;0;Рыцарский Двор;;
294300;Варвара Максимовна;Санкт-Петербург, Россия;10;0;0;0;0;0;0;13150;hotel;;Отель рыцарский двор находится в красивом живописном месте. Для нас предлагался ресторан, где подавали вкусные и  различные блюда. На территории есть бесплатная большая парковка.;22.03.2018 2:09;0000-00-00;0;1;0;0;0;0;0;0;0;;13150_101hotels;0;Рыцарский Двор;;
1499226;Александра;Полярные Зори, Россия;10;10;10;10;10;10;10;14064;hotel;;Приезжали с мамой, и ей и мне очень понравилось отдыхать в данном санатории. Медицинские услуги проводят по высшему разряду, все расслабляющие процедуры тоже нам понравились. Будем рекомендовать знакомым.;26.04.2024 16:08;21.03.2024;4;1;0;0;0;0;10;5;2;Хорошо;14064_101hotels;0;Санаторий Электра;;
913604;Вадим;Москва, Россия;4;6;6;4;8;4;4;14064;hotel;;;19.11.2022 3:07;17.11.2022;2;1;1;911980;1;0;1;0;0;;14064_101hotels;6.6;Санаторий Электра;4656921;[{'booking_id': '4656921', 'id': '74830', 'quota': '0', 'fixed_quota': '0', 'name': 'Второй корпус', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
753959;Наталья;Москва, Россия;10;10;10;10;10;10;10;14064;hotel;;;29.07.2022 10:39;29.07.2022;1;1;1;753918;1;0;10;0;0;;14064_101hotels;0;Санаторий Электра;4454463;[{'booking_id': '4454463', 'id': '129768', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт двухместный', 'type': 'Коттедж', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
761735;Наталья;Мисхор, Россия;10;10;10;10;10;10;10;14064;hotel;;;11.07.2022 2:38;09.07.2022;1;1;1;719346;1;0;10;0;2;;14064_101hotels;0;Санаторий Электра;4345561;[{'booking_id': '4345561', 'id': '129768', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт двухместный', 'type': 'Коттедж', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
676916;Светлана;Москва, Россия;10;10;10;8;8;10;10;14064;hotel;;;21.05.2022 0:39;08.05.2022;2;1;1;674737;1;0;10;0;0;;14064_101hotels;0;Санаторий Электра;4061145;[{'booking_id': '4061145', 'id': '129768', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт двухместный', 'type': 'Коттедж', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
604819;Галина;Санкт-Петербург, Россия;10;0;0;0;0;0;0;14064;hotel;;Отличное место для отдыха. Приезжали сюда  на выходные с мужем и внучкой, остались в полном восторге, уезжать не хотелось совсем. В санатории проводятся очень хорошие лечебно-профилактические процедуры, на новом современном оборудовании, работает замечательная детская комната, на территории есть где прогуляться и поиграть с ребенком.  Номер светлый, обустроен всем необходимым для комфортного проживания. Питание на высшем уровне, можно выбрать, из множества блюд, любое понравившееся и не ждать когда его приготовят и подадут, очень удобно.;29.09.2021 7:11;17.09.2021;0;1;0;0;0;0;0;1;0;;14064_101hotels;0;Санаторий Электра;;
561484;Василий;Санкт-Петербург, Россия;10;0;0;0;0;0;0;14064;hotel;;Давно хотели посетить этот курорт и вот наша мечта сбылась. Отель нам очень понравился, после активного отдыха было замечательно посетить сауну и поплавать в бассейне. Очень удобное расположение, шикарный вид из окна. Мы остались очень довольны нашим отдыхом и особенно сервисом этого отеля.;16.02.2021 14:58;0000-00-00;0;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
552517;Анатолий;Санкт-Петербург, Россия;8;0;0;0;0;0;0;14064;hotel;;Электра отличный санаторий для профилактического лечения всей семьей. Очень понравилось расположение и большая, ухоженная территория со свежим воздухом. Спасибо заботливому персоналу за отличную и профессиональную работу. На территории санатория есть отличный  бассейн, тренажерный зал, собственный пляж, сауна и хамам. Номер чистый и светлый, питались в столовой с большим выбором вкусных блюд.;26.10.2020 8:01;0000-00-00;0;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
518047;Елена;Санкт-Петербург, Россия;10;10;10;10;10;10;10;14064;hotel;;Отличный санаторий, гармоничное соединение отдыха в окружении живописной природы и современных технологичных удобств. Много вариантов развлечений и досуга, отличная кухня ресторана. Великолепная сауна. Номер со всеми удобствами. Отдыхалось нам замечательно, с удовольствием приедем сюда снова.;15.01.2020 18:40;0000-00-00;0;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
504078;александр;Москва, Россия;8;10;10;8;10;10;10;14064;hotel;организация досуга в вечернее время, неорганизованные дискотеки, сидит какая то сонная девушка и ноль внимания на публику, а почему не проводить конкурсы среди отдыхающих. БЫЛО ЖЕЛАНИЕ  петь, но не оказалось микрофонов и это не принято. надо  разнообразить досуг;понравилось лечение, питание, обслуживающий персонал, понравился вечер  разговоры под баян, баянист- настоящая зажигалочка, но жаль был только 1 раз;31.10.2019 13:59;14.10.2019;10;1;1;503852;1;0;8;3;2;;14064_101hotels;0;Санаторий Электра;3070979;[{'booking_id': '3070979', 'id': '129768', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт двухместный', 'type': 'Коттедж', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
459329;Надежда;Санкт-Петербург, Россия;8;8;8;8;8;8;8;14064;hotel;;Нормальный санаторий, в моем номере было все необходимое для комфортного проживания. Отдельное спасибо горничным, которые так хорошо прибирают номера. В моем был идеальный порядок.;25.06.2019 21:22;13.06.2019;3;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
385077;Ирина;Санкт-Петербург, Россия;8;0;0;0;0;0;0;14064;hotel;в ванной не хватало фена, от входа нет указателя как пройти до административного корпуса.;Чистая и ухоженная территория, номер чистый и большой, внутри есть все необходимое, уборку в номере проводят ежедневно. Питание насыщенное, полный пансион, очень плотный завтрак и ужин.;15.10.2018 18:01;0000-00-00;0;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
363591;Татьяна ;Санкт-Петербург, Россия;8;8;8;8;8;8;8;14064;hotel;;Понравилось обслуживание и достаточно широкий выбор услуг. Ремонт простой, но в номере уютно. Брали экскурсию на Байкал. Очень красивая природа!;04.09.2018 21:33;0000-00-00;0;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
294588;Екатерина Александровна;Санкт-Петербург, Россия;10;0;0;0;0;0;0;14064;hotel;;Отличный санаторий с различными процедурами. Мы жили в одном из корпусов, номер стандартным, со всем необходимым. Питание разнообразное и вкусное, персонал приветливый. Нам с мужем очень понравилось в этом месте.;21.03.2018 11:54;0000-00-00;0;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
279623;Виктор;Санкт-Петербург, Россия;10;10;10;10;10;0;10;14064;hotel;;Отдыхал с семьёй чуть меньше недели. Недостатков не нашёл, всё отлично) Спасибо за хороший отдых и эмоции приятные!;23.01.2018 9:09;11.12.2017;5;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
279629;Артём;Санкт-Петербург, Россия;10;10;10;10;10;0;10;14064;hotel;;Очень здорово! Просто умницы, место отличное что снаружи, что внутри. Жил в коттедже - чисто, аккуратно, без помарок. Персонал тоже порадовал, ни один вопрос без ответа не оставался, сервис на уровне, да и заселили быстро, без проблем. Территория вокруг - это конечно вообще другая история, леса зелёные, красота да и только. Думаю, на следующую поездку нагряну к вам!;21.01.2018 2:56;11.12.2017;3;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
270321;Наталья Петровна;Санкт-Петербург, Россия;10;10;10;10;10;0;10;14064;hotel;Нет);Расположение, мы были в конце ноября- так это просто зимняя сказка, и хорошо организован досуг! В общем и полезно, и интересно, и полное энергетическое восстановление.;18.12.2017 17:04;24.11.2017;3;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
263613;Лидия;Иркутск, Россия;10;10;10;10;10;10;10;14064;hotel;"Подбор фильмов.Хотелось бы не импортных, а наших, старых, комедий: "" Полосатый рейс"", "" Бриллиантовая рука"" и тд. Что бы посмеяться и отдохнуть.";Классный санаторий: не далеко от города, чистый воздух, тихо, спокойно, не назойливый сервис, приличное питание. А главное- бассейн! Хаммам! Сауна!;25.11.2017 5:50;15.11.2017;3;1;1;263562;1;0;10;1;2;;14064_101hotels;0;Санаторий Электра;;
219302;Наталья;Санкт-Петербург, Россия;10;10;8;8;10;0;10;14064;hotel;;"Очень красивый ландшафт, природа, река, лес..
В стоимость включено посещение бассейна , сауны и хаммама
Мне очень понравилось все! 
Лечение на высшем уровне, современное оборудование, а также отзывчивый персонал.
Рекомендую всем!";08.09.2017 21:04;05.08.2017;14;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
202090;Катерина;Санкт-Петербург, Россия;10;10;10;10;10;0;10;14064;hotel;Цена, хотелось бы поменьше =);Удобный трансфер, экологически чистое место, свежий воздух, большая, ухоженная территория.Возможность совместного отдыха с детьми, отдал в малышок и у Вас с мужем есть свободное время. Хороший мед. персонал, дети после посещения процедур стали заметно меньше болеть. Многие услуги предоставляются бесплатно( бассейн, тренажерный зал, фитобар, минеральная вода, ), в отличии от других курортов. Шведский стол, очень разнообразный, подходит даже для вегетирианцев=)По вечерам неплохая развлекательная программа;04.08.2017 12:58;19.06.2017;14;1;0;0;0;0;0;0;0;;14064_101hotels;0;Санаторий Электра;;
188398;Галина;Москва, Россия;10;10;10;10;10;10;10;14064;hotel;;"Все изумительно. Очень хороший номер. Питание на высоте. Это лучше, чем в европейских отелях. Все качественно, разнообразно, продукты наши. 
Брали путевку оздоровительную. Но это бассейн, аквааэробика, сауна. бассейн с соленой водой. Хороший пляж на Ангаре с бассейном с подогревом. Очень хорошо организован досуг. Для  детей всякие игры. А для нас песни под баян. концерты. Давно так не отдыхала. Как в хорошие советские времена. 
И очень много посмотрели. Спасибо экскурсоводу Алефтине. Очень разнообразные и умные экскурсии. Были даже на Ольхоне. 
Да, еще территория всегда выкошена, убрана.";30.06.2017 14:16;05.06.2017;11;1;0;188396;1;0;10;3;2;;14064_101hotels;0;Санаторий Электра;;
159415;Татьяна;Новосибирск, Россия;8;10;8;8;10;2;8;14064;hotel;Питание. Смены поваров менялись. В день прибытия после посещения столовой хотела уехать домой, потом смена поменялась и качество блюд стало лучше.;;01.02.2017 6:37;20.01.2017;10;1;0;159382;1;0;7;1;2;;14064_101hotels;0;Санаторий Электра;;
147871;Ирина;Йошкар-Ола, Россия;10;10;10;8;8;10;10;14064;hotel;Заселили не в тот номер, который был забронирован, однако при обращении на это внимания, сразу же переселили в другой, который нас устроил. Жаль, что не сообщили о скидки для семей, мы бы ей воспользовались.;Очень красивое место, природа, повезло с погодой, не покидало ощущение сказки. Очень хорошо отдохнули на выходные, обслуживание и питание понравилось, скорей всего приедем еще.;21.12.2016 16:23;17.12.2016;2;1;0;147811;1;0;10;3;2;;14064_101hotels;0;Санаторий Электра;;
872963;Роза;Москва, Россия;8;6;10;8;10;0;10;514669;hotel;Сложно подъезд на машине  к отелю, дорога  размыта, нет асфальта.;Тихо, комфортно;07.10.2022 8:29;26.09.2022;3;1;1;872880;1;0;9;0;2;;514669_101hotels;0;Загородный отель Байкальский край;4662358;[{'booking_id': '4662358', 'id': '2219884', 'quota': '0', 'fixed_quota': '0', 'name': 'Бунгало', 'type': 'Трёхместный и более', 'capacity': '4', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
720232;Татьяна;Москва, Россия;10;8;10;10;10;0;10;514669;hotel;;"Усадьба расположена в конце улицы. Нужно подняться в горку. Но это не минус усадьбы, наоборот, кому нужен тихий и спокойный отдых вдали от суеты и шума дороги - вам сюда. Пение птиц, белки, прыгающие по деревьям, и за забором тайга - это изумительно! 
Благоустроенные бунгало с индивидуальной террасой и со всем необходимым, ежедневная уборка на отлично, новые постельное бельё и полотенца, мангальная зона, баня, бассейн - было очень комфортно возвращаться сюда для отдыха после длительных прогулок и экскурсий. 
Хотелось бы отдельно отметить дружелюбие и гостеприимность хозяев усадьбы Александра и Ольги. Спасибо вам огромное за комфортный отдых!!!";09.07.2022 21:02;29.06.2022;7;1;1;718447;1;0;10;5;2;Замечательная усадьба для тихого, спокойного отдыха;514669_101hotels;0;Загородный отель Байкальский край;4166642;[{'booking_id': '4166642', 'id': '2219884', 'quota': '0', 'fixed_quota': '0', 'name': 'Бунгало', 'type': 'Трёхместный и более', 'capacity': '4', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
700564;Екатерина;Санкт-Петербург, Россия;10;10;10;10;10;10;10;514669;hotel;;;20.06.2022 15:30;18.06.2022;3;1;1;700533;1;0;10;0;0;;514669_101hotels;0;Загородный отель Байкальский край;4148841;[{'booking_id': '4148841', 'id': '2219884', 'quota': '0', 'fixed_quota': '0', 'name': 'Бунгало', 'type': 'Трёхместный и более', 'capacity': '4', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
500978;Светлана;Санкт-Петербург, Россия;10;10;10;10;10;10;10;9390;hotel;;Гостиница находится практически на выезде из населенного пункта, для нас такое расположение было наиболее удобным. Номер комфортный, есть wifi, телевизор, небольшой холодильник. Сантехника в ванной нормальная. Кушали в ресторане.;10.10.2019 8:20;0000-00-00;0;1;0;0;0;0;0;0;0;;9390_101hotels;0;Гостиница Лесная;;
331250;Анна;Санкт-Петербург, Россия;8;0;0;0;0;0;0;9390;hotel;Стоимость за проживание явно завышена!;;01.07.2018 16:46;0000-00-00;0;1;0;0;0;0;0;2;0;;9390_101hotels;0;Гостиница Лесная;;
104028;Николай;Санкт-Петербург, Россия;8;0;0;0;0;0;0;9390;hotel;В номерах было достаточно прохладно. Еще сырость очень высокая, были тараканы.;Достаточно демократичный и в то же время удобный отель. Приятно, что персонал отзывчив и приветлив.;03.07.2016 21:00;0000-00-00;0;1;0;0;0;0;0;0;0;;9390_101hotels;0;Гостиница Лесная;;
104027;Семен;Санкт-Петербург, Россия;8;0;0;0;0;0;0;9390;hotel;Цена слегка завышена, на мой взгляд.;Уютный номер, яркий позитивный интерьер, удобная мебель. В санузле идеальная чистота, было не только мыло, но и шампунь в одноразовых пакетах, а также туалетная бумага.;03.07.2016 15:05;0000-00-00;0;1;0;0;0;0;0;0;0;;9390_101hotels;0;Гостиница Лесная;;
104026;Дима;Москва, Россия;8;0;0;0;0;0;0;9390;hotel;Не хватало коврика возле кровати.;Уютный номер, приятный персонал. Благодаря наличию кондиционера в номере была отличная комфортная температура. Постельное и полотенца хорошего качества, как и одеяло с подушкой.;28.06.2016 16:02;0000-00-00;0;1;0;0;0;0;0;0;0;;9390_101hotels;0;Гостиница Лесная;;
1427351;Яна;Санкт-Петербург, Россия;10;10;10;10;10;10;10;9393;hotel;;Гостиница в общей оценке неплохая. Проживание можно назвать комфортным. Но, например, я кровать старая, телевизор тоже. Обещанный при бронировании бесплатный интернет практически не работал. В остальном нареканий нет, персонал отлично справляется со своей работой, удобное расположение номеров в здании.;05.02.2024 16:34;0000-00-00;0;1;0;0;0;0;0;0;0;Впечатление хорошее;9393_101hotels;0;Санаторий Русь;;
888934;Наталья;Санкт-Петербург, Россия;8;6;8;0;10;10;0;9393;hotel;;;22.10.2022 10:58;11.10.2022;3;1;1;886960;1;0;0;0;0;;9393_101hotels;0;Санаторий Русь;4763844;[{'booking_id': '4763844', 'id': '46274', 'quota': '0', 'fixed_quota': '0', 'name': 'Комфорт', 'type': 'Одноместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
846283;Лариса;Санкт-Петербург, Россия;10;10;10;10;10;10;10;9393;hotel;;;15.09.2022 3:01;14.09.2022;1;1;1;846000;1;0;10;0;0;;9393_101hotels;0;Санаторий Русь;4676991;[{'booking_id': '4676991', 'id': '46274', 'quota': '0', 'fixed_quota': '0', 'name': 'Комфорт', 'type': 'Одноместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
782210;Анастасия;Москва, Россия;8;8;8;8;8;0;8;9393;hotel;;;11.08.2022 0:37;08.08.2022;3;1;1;781414;1;0;8;0;0;;9393_101hotels;0;Санаторий Русь;4517426;[{'booking_id': '4517426', 'id': '46274', 'quota': '0', 'fixed_quota': '0', 'name': 'Комфорт', 'type': 'Одноместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
621102;Ольга;Аша (Челябинская область), Россия;8;8;8;8;8;8;8;9393;hotel;;Отель расположен в очень спокойном районе, от центра недалеко, да и вокзал расположен не так далеко. Мы проживали вдвоем с мужем в номере, обстановка простая, только самая необходимая мебель. Но удобства в номере и это главное. В отеле есть неплохая столовая, удобно, что всегда можно перекусить.;17.01.2022 12:47;10.09.2021;3;1;0;0;0;0;8;0;0;;9393_101hotels;0;Санаторий Русь;;
602184;Алексей;Москва, Россия;10;8;8;8;8;8;10;9393;hotel;;;29.09.2021 4:26;28.09.2021;1;1;1;602101;1;0;10;0;0;;9393_101hotels;0;Санаторий Русь;3737222;[{'booking_id': '3737222', 'id': '54482', 'quota': '0', 'fixed_quota': '0', 'name': 'Комфорт', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '56897703'}]
598972;ДМИТРИЙ;Санкт-Петербург, Россия;10;10;10;0;10;8;8;9393;hotel;;;15.09.2021 7:51;30.08.2021;1;1;1;598923;1;0;9;0;0;;9393_101hotels;0;Санаторий Русь;3712453;[{'booking_id': '3712453', 'id': '46274', 'quota': '0', 'fixed_quota': '0', 'name': 'Комфорт', 'type': 'Одноместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
590327;Анатолий;Санкт-Петербург, Россия;6;8;6;6;8;6;6;9393;hotel;;Остановился у вас по работе, привлекла не высокая цена за ночлег. Администратор вежлива, заселила в номер довольно быстро. Зайдя в апартаменты ничего плохого ничего сказать, не могу. Несмотря на то, что в апартаментах было все по скромному, я чувствовал себя уютно, кровать маленькая, но удобная, для вещей мне не надо было много места. На территории гостиницы расположена столовая, там подают вкусные блюда по низкой цене. Для отдыха большой семьи это место порекомендовать не могу.;13.08.2021 7:00;0000-00-00;0;1;0;0;0;0;0;0;0;;9393_101hotels;0;Санаторий Русь;;
553442;Денис;Санкт-Петербург, Россия;10;0;0;0;0;0;0;9393;hotel;;Хороший и недорогой отель. Провели здесь два дня, все понравилось. Хорошее расположение, прекрасное отношение со стороны персонала. На первом этаже расположена сауна, есть бассейн. В номере уютно, чисто, спать комфортно. Матрас и подушки удобные.;09.11.2020 17:33;0000-00-00;0;1;0;0;0;0;0;0;0;;9393_101hotels;0;Санаторий Русь;;
507148;Игорь;Москва, Россия;4;6;4;6;10;4;4;9393;hotel;Питание, обслуживание,  в соседнем номере слышен даже негромкий разговор.;Чисто, жить можно;17.11.2019 13:23;13.11.2019;2;1;1;507032;1;0;1;1;1;Старый советский курорт;9393_101hotels;6.9;Санаторий Русь;3176644;[{'booking_id': '3176644', 'id': '46274', 'quota': '0', 'fixed_quota': '0', 'name': 'Комфорт', 'type': 'Одноместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
471171;Борис;Санкт-Петербург, Россия;8;0;0;0;0;0;0;9393;hotel;;Этот небольшой город посещал по работе. Большого выбора гостиниц не было, поэтому решил остановиться в этой. Здание и внутренняя обстановка порядком устарели, хотя к уборке не было претензий. Основные плюсы: включенный завтрак и невысокая цена.;24.07.2019 8:40;0000-00-00;0;1;0;0;0;0;0;0;0;;9393_101hotels;0;Санаторий Русь;;
381012;Валерий;Москва, Россия;10;10;10;10;10;10;10;9393;hotel;;Понравилось всё. На сегодняшний день это лучшее что есть в городе.;15.10.2018 14:48;03.10.2018;5;1;1;380704;1;0;10;6;1;;9393_101hotels;0;Санаторий Русь;;
382241;Ирина ;Санкт-Петербург, Россия;10;10;10;10;10;10;10;9393;hotel;Замечаний нет.;Номер небольшой, установлена двуспальная кровать, шкаф, телевизор. Администраторы вежливые и предоставили нам все необходимые принадлежности.;13.10.2018 12:06;0000-00-00;0;1;0;0;0;0;0;0;0;;9393_101hotels;0;Санаторий Русь;;
301217;Марина Викторовна;Санкт-Петербург, Россия;10;0;0;0;0;0;0;9393;hotel;;Отель самый обычный со старенькой мебелью и не свежим ремонтом. Питаться лучше в другом месте, мне завтрак не понравился. Единственным плюсом стала невысокая цена за ночлег.;12.04.2018 17:14;0000-00-00;0;1;0;0;0;0;0;0;0;;9393_101hotels;0;Санаторий Русь;;
